Date,Time,WNDDIR,WSPD_AVG,WSPD_MAX,AMBIENT,RELHUM,BAROM,RAINFALL,X-WIND
6/15/2021,0:01:31,262,2.6,2.7,35.9,6,956.54,0,2
6/15/2021,0:01:33,245,2.5,2.6,35.9,6,956.54,0,1.4
6/15/2021,0:01:34,275,2.3,2.4,35.9,6,956.54,0,2.1
6/15/2021,0:01:36,253,2.5,2.5,35.9,6,956.54,0,1.7
6/15/2021,0:01:37,262,2.5,2.5,35.9,6,956.54,0,1.9
6/15/2021,0:01:39,255,2.5,2.5,35.9,6,956.54,0,1.7
6/15/2021,0:01:40,272,2.5,2.5,35.9,6,956.54,0,2.2
6/15/2021,0:01:41,245,2.4,2.5,35.9,6,956.54,0,1.3
6/15/2021,0:01:43,258,2.5,2.5,35.9,6,956.54,0,1.8
6/15/2021,0:01:44,258,2.5,2.5,35.9,6,956.54,0,1.8
6/15/2021,0:01:46,268,2.2,2.2,35.9,6,956.54,0,1.8
6/15/2021,0:01:47,268,2.2,2.2,35.9,6,956.54,0,1.8
6/15/2021,0:01:48,259,2.1,2.1,35.9,6,956.54,0,1.6
6/15/2021,0:01:50,257,2.1,2.1,35.9,6,956.54,0,1.5
6/15/2021,0:01:51,251,2.1,2.1,35.9,6,956.54,0,1.3
6/15/2021,0:01:53,257,2,2,35.9,6,956.54,0,1.4
6/15/2021,0:01:54,264,2,2,35.9,6,956.54,0,1.6
6/15/2021,0:01:56,253,2,2.1,35.9,6,956.54,0,1.3
6/15/2021,0:01:57,245,2.3,2.4,35.9,6,956.54,0,1.3
6/15/2021,0:01:58,252,2.3,2.4,35.9,6,956.54,0,1.5
6/15/2021,0:02:00,262,2.3,2.4,35.9,6,956.54,0,1.8
6/15/2021,0:02:01,247,2.4,2.4,35.9,6,956.54,0,1.4
6/15/2021,0:02:03,251,2.6,2.7,35.9,6,956.54,0,1.7
6/15/2021,0:02:04,250,2.6,2.6,35.9,6,956.54,0,1.6
6/15/2021,0:02:05,261,2.4,2.4,35.9,6,956.54,0,1.8
6/15/2021,0:02:07,241,2.2,2.3,35.9,6,956.54,0,1.1
6/15/2021,0:02:08,254,2.5,2.5,35.9,6,956.54,0,1.7
6/15/2021,0:02:10,244,2.8,2.8,35.9,6,956.54,0,1.5
6/15/2021,0:02:11,241,2.7,2.8,35.9,6,956.54,0,1.4
6/15/2021,0:02:13,245,2.5,2.5,35.9,6,956.54,0,1.4
6/15/2021,0:02:14,236,2.4,2.5,35.9,6,956.54,0,1
6/15/2021,0:02:15,247,2.7,2.8,35.9,6,956.54,0,1.6
6/15/2021,0:02:17,245,2.8,2.8,35.9,6,956.54,0,1.5
6/15/2021,0:02:18,241,2.9,2.9,35.9,6,956.54,0,1.5
6/15/2021,0:02:20,252,2.7,2.7,35.9,6,956.54,0,1.8
6/15/2021,0:02:21,249,3,3,35.9,6,956.54,0,1.8
6/15/2021,0:02:22,238,3.1,3.1,35.9,6,956.54,0,1.4
6/15/2021,0:02:24,245,2.6,2.6,35.9,6,956.54,0,1.4
6/15/2021,0:02:25,248,2.8,2.9,35.9,6,956.54,0,1.7
6/15/2021,0:02:27,246,2.8,2.9,35.9,6,956.54,0,1.6
6/15/2021,0:02:28,243,2.8,2.9,35.9,6,956.54,0,1.5
6/15/2021,0:02:30,251,2.5,2.5,35.9,6,956.54,0,1.6
6/15/2021,0:02:31,251,2.5,2.5,35.9,6,956.54,0,1.6
6/15/2021,0:02:32,245,2.5,2.5,35.9,6,956.54,0,1.4
6/15/2021,0:02:34,257,2.5,2.6,35.9,6,956.54,0,1.8
6/15/2021,0:02:35,245,2.4,2.4,35.9,6,956.54,0,1.3
6/15/2021,0:02:37,260,3.1,3.1,35.9,6,956.54,0,2.3
6/15/2021,0:02:38,252,3,3,35.9,6,956.54,0,2
6/15/2021,0:02:40,237,2.8,2.9,35.9,6,956.54,0,1.2
6/15/2021,0:02:41,241,2.7,2.7,35.9,6,956.54,0,1.3
6/15/2021,0:02:42,245,2.9,2.9,35.9,6,956.54,0,1.6
6/15/2021,0:02:44,261,2.6,2.6,35.9,6,956.54,0,2
6/15/2021,0:02:45,262,2.5,2.5,35.9,6,956.54,0,1.9
6/15/2021,0:02:47,258,2.5,2.5,35.9,6,956.54,0,1.8
6/15/2021,0:02:48,258,2.4,2.4,35.9,6,956.54,0,1.7
6/15/2021,0:02:49,265,2.4,2.4,35.9,6,956.54,0,1.9
6/15/2021,0:02:51,250,2.1,2.2,35.9,6,956.54,0,1.3
6/15/2021,0:02:52,249,2.4,2.5,35.9,6,956.54,0,1.5
6/15/2021,0:02:54,252,2.7,2.8,35.9,6,956.54,0,1.8
6/15/2021,0:02:55,264,2.9,2.9,35.9,6,956.54,0,2.3
6/15/2021,0:02:57,266,3.1,3.2,35.9,6,956.54,0,2.6
6/15/2021,0:02:58,259,3.3,3.3,35.9,6,956.54,0,2.4
6/15/2021,0:02:59,252,3.2,3.3,35.9,6,956.54,0,2.1
6/15/2021,0:03:01,271,3.2,3.2,35.9,6,956.54,0,2.7
6/15/2021,0:03:02,246,2.9,3,35.9,6,956.54,0,1.7
6/15/2021,0:03:04,252,2.8,2.8,35.9,6,956.54,0,1.8
6/15/2021,0:03:05,260,2.7,2.8,35.9,6,956.54,0,2.1
6/15/2021,0:03:07,257,2.5,2.6,35.9,6,956.54,0,1.8
6/15/2021,0:03:08,244,2.4,2.4,35.9,6,956.54,0,1.3
6/15/2021,0:03:09,262,2.4,2.5,35.9,6,956.54,0,1.9
6/15/2021,0:03:11,253,2.5,2.5,35.9,6,956.54,0,1.6
6/15/2021,0:03:12,255,2.3,2.3,35.9,6,956.54,0,1.6
6/15/2021,0:03:14,260,2.4,2.5,35.9,6,956.54,0,1.8
6/15/2021,0:03:15,253,2.6,2.7,35.9,6,956.54,0,1.8
6/15/2021,0:03:16,264,2.6,2.6,35.8,6,956.54,0,2.1
6/15/2021,0:03:18,245,3.4,3.4,35.8,6,956.54,0,1.9
6/15/2021,0:03:19,249,3.1,3.1,35.8,6,956.54,0,1.9
6/15/2021,0:03:21,249,3.5,3.6,35.8,6,956.54,0,2.1
6/15/2021,0:03:22,257,3.3,3.4,35.8,6,956.54,0,2.4
6/15/2021,0:03:24,242,2.9,3,35.8,6,956.54,0,1.5
6/15/2021,0:03:25,260,3,3.1,35.8,6,956.54,0,2.3
6/15/2021,0:03:26,250,2.9,2.9,35.8,6,956.54,0,1.8
6/15/2021,0:03:28,243,2.8,2.9,35.8,6,956.54,0,1.5
6/15/2021,0:03:29,249,2.8,2.8,35.8,6,956.54,0,1.7
6/15/2021,0:03:31,251,2.7,2.7,35.8,6,956.54,0,1.7
6/15/2021,0:03:32,251,2.7,2.7,35.8,6,956.54,0,1.7
6/15/2021,0:03:33,254,2.6,2.7,35.8,6,956.54,0,1.8
6/15/2021,0:03:35,260,2.6,2.6,35.8,6,956.54,0,2
6/15/2021,0:03:36,247,2.8,2.8,35.8,6,956.54,0,1.6
6/15/2021,0:03:38,251,3,3,35.8,6,956.54,0,1.9
6/15/2021,0:03:39,241,2.9,2.9,35.8,6,956.54,0,1.5
6/15/2021,0:03:41,245,2.9,2.9,35.8,6,956.54,0,1.6
6/15/2021,0:03:42,242,2.9,2.9,35.8,6,956.54,0,1.5
6/15/2021,0:03:43,242,2.5,2.5,35.8,6,956.54,0,1.3
6/15/2021,0:03:45,246,2.5,2.5,35.8,6,956.54,0,1.4
6/15/2021,0:03:46,247,2.4,2.4,35.8,6,956.54,0,1.4
6/15/2021,0:03:48,240,2.8,2.9,35.8,6,956.54,0,1.4
6/15/2021,0:03:49,250,2.9,3,35.8,6,956.54,0,1.9
6/15/2021,0:03:51,251,3,3,35.8,6,956.54,0,1.9
6/15/2021,0:03:52,242,3,3.1,35.8,6,956.54,0,1.6
6/15/2021,0:03:53,256,2.9,3,35.8,6,956.54,0,2.1
6/15/2021,0:03:55,243,2.9,3,35.8,6,956.54,0,1.6
6/15/2021,0:03:56,244,2.8,2.9,35.8,6,956.54,0,1.5
6/15/2021,0:03:58,238,3.1,3.2,35.8,6,956.54,0,1.4
6/15/2021,0:03:59,238,3.1,3.2,35.8,6,956.54,0,1.4
6/15/2021,0:04:00,244,3.3,3.3,35.8,6,956.54,0,1.8
6/15/2021,0:04:02,256,2.8,2.9,35.8,6,956.54,0,2
6/15/2021,0:04:03,260,2.7,2.8,35.8,6,956.54,0,2.1
6/15/2021,0:04:05,258,3,3,35.8,6,956.54,0,2.2
6/15/2021,0:04:06,243,3.1,3.2,35.8,6,956.54,0,1.7
6/15/2021,0:04:08,240,2.9,3,35.8,6,956.54,0,1.4
6/15/2021,0:04:09,235,3.2,3.2,35.8,6,956.54,0,1.3
6/15/2021,0:04:10,241,3.3,3.3,35.8,6,956.54,0,1.6
6/15/2021,0:04:12,249,3,3,35.8,6,956.54,0,1.8
6/15/2021,0:04:13,245,3.3,3.4,35.8,6,956.54,0,1.9
6/15/2021,0:04:15,238,2.9,2.9,35.8,6,956.54,0,1.3
6/15/2021,0:04:16,242,2.7,2.8,35.8,6,956.54,0,1.4
6/15/2021,0:04:17,241,3,3.1,35.8,6,956.54,0,1.5
6/15/2021,0:04:19,257,3.1,3.2,35.8,6,956.54,0,2.2
6/15/2021,0:04:20,238,2.9,3,35.8,6,956.54,0,1.3
6/15/2021,0:04:22,246,2.9,3,35.8,6,956.54,0,1.7
6/15/2021,0:04:23,251,3.1,3.2,35.8,6,956.54,0,2
6/15/2021,0:04:25,255,2.7,2.8,35.8,6,956.54,0,1.9
6/15/2021,0:04:26,256,2.5,2.5,35.8,6,956.54,0,1.8
6/15/2021,0:04:27,259,2.5,2.5,35.8,6,956.54,0,1.9
6/15/2021,0:04:29,248,2.5,2.5,35.8,6,956.54,0,1.5
6/15/2021,0:04:30,255,2.6,2.6,35.8,6,956.54,0,1.8
6/15/2021,0:04:32,249,2.9,2.9,35.8,6,956.54,0,1.8
6/15/2021,0:04:33,254,2.6,2.7,35.8,6,956.54,0,1.8
6/15/2021,0:04:34,255,3.2,3.3,35.8,6,956.54,0,2.2
6/15/2021,0:04:36,250,3.3,3.4,35.8,6,956.54,0,2.1
6/15/2021,0:04:37,249,3.3,3.3,35.8,6,956.54,0,2
6/15/2021,0:04:39,252,2.9,2.9,35.8,6,956.54,0,1.9
6/15/2021,0:04:40,252,3,3.1,35.8,6,956.54,0,2
6/15/2021,0:04:42,256,3.1,3.2,35.8,6,956.54,0,2.2
6/15/2021,0:04:43,256,3.1,3.2,35.8,6,956.54,0,2.2
6/15/2021,0:04:44,252,2.8,2.9,35.8,6,956.54,0,1.8
6/15/2021,0:04:46,254,2.5,2.5,35.8,6,956.54,0,1.7
6/15/2021,0:04:47,247,2.5,2.5,35.8,6,956.54,0,1.5
6/15/2021,0:04:49,252,2.6,2.6,35.8,6,956.54,0,1.7
6/15/2021,0:04:50,248,2.8,2.8,35.8,6,956.54,0,1.7
6/15/2021,0:04:52,260,2.7,2.7,35.8,6,956.54,0,2
6/15/2021,0:04:53,245,2.3,2.4,35.8,6,956.54,0,1.3
6/15/2021,0:04:54,252,2.4,2.4,35.8,6,956.54,0,1.6
6/15/2021,0:04:56,256,2.2,2.3,35.8,6,956.54,0,1.6
6/15/2021,0:04:57,254,2.5,2.5,35.8,6,956.54,0,1.7
6/15/2021,0:04:59,244,2.5,2.5,35.8,6,956.54,0,1.3
6/15/2021,0:05:00,244,2.5,2.5,35.8,6,956.54,0,1.3
6/15/2021,0:05:01,245,2.5,2.5,35.8,6,956.54,0,1.4
6/15/2021,0:05:03,257,2.5,2.5,35.8,6,956.54,0,1.8
6/15/2021,0:05:04,247,2.5,2.5,35.8,6,956.54,0,1.5
6/15/2021,0:05:06,258,2.5,2.5,35.8,6,956.54,0,1.8
6/15/2021,0:05:07,255,2.7,2.8,35.8,6,956.54,0,1.9
6/15/2021,0:05:09,245,2.8,2.9,35.8,6,956.54,0,1.6
6/15/2021,0:05:10,245,2.8,2.9,35.8,6,956.54,0,1.6
6/15/2021,0:05:11,242,2.6,2.6,35.8,6,956.54,0,1.3
6/15/2021,0:05:13,247,2.5,2.5,35.8,6,956.54,0,1.4
6/15/2021,0:05:14,252,2.5,2.5,35.8,6,956.54,0,1.6
6/15/2021,0:05:16,245,2.6,2.7,35.8,6,956.54,0,1.5
6/15/2021,0:05:17,246,2.6,2.6,35.8,6,956.54,0,1.5
6/15/2021,0:05:19,251,2.8,2.9,35.8,6,956.54,0,1.8
6/15/2021,0:05:20,246,3,3.1,35.8,6,956.54,0,1.7
6/15/2021,0:05:21,251,2.9,3,35.8,6,956.54,0,1.9
6/15/2021,0:05:23,262,2.8,2.9,35.8,6,956.54,0,2.2
6/15/2021,0:05:24,254,2.5,2.6,35.8,6,956.54,0,1.7
6/15/2021,0:05:26,251,2.4,2.4,35.8,6,956.54,0,1.5
6/15/2021,0:05:27,262,2.4,2.5,35.8,6,956.54,0,1.9
6/15/2021,0:05:29,271,2.3,2.3,35.8,6,956.54,0,2
6/15/2021,0:05:30,250,2.4,2.5,35.8,6,956.54,0,1.5
6/15/2021,0:05:31,254,2.3,2.4,35.8,6,956.54,0,1.6
6/15/2021,0:05:33,252,2.3,2.3,35.8,6,956.54,0,1.5
6/15/2021,0:05:34,256,2.4,2.4,35.8,6,956.54,0,1.7
6/15/2021,0:05:36,260,2.4,2.4,35.8,6,956.54,0,1.8
6/15/2021,0:05:37,260,2.4,2.4,35.8,6,956.54,0,1.8
6/15/2021,0:05:38,260,2.5,2.6,35.8,6,956.54,0,1.9
6/15/2021,0:05:40,262,2.8,2.9,35.8,6,956.54,0,2.2
6/15/2021,0:05:41,260,2.5,2.6,35.8,6,956.54,0,1.9
6/15/2021,0:05:43,252,2.5,2.6,35.8,6,956.54,0,1.7
6/15/2021,0:05:44,253,2.4,2.5,35.8,6,956.54,0,1.6
6/15/2021,0:05:46,261,2.5,2.5,35.8,6,956.54,0,1.9
6/15/2021,0:05:47,261,2.6,2.6,35.8,6,956.54,0,2
6/15/2021,0:05:48,257,2.5,2.6,35.8,6,956.54,0,1.8
6/15/2021,0:05:50,257,2.8,2.9,35.8,6,956.54,0,2
6/15/2021,0:05:51,259,2.7,2.8,35.8,6,956.54,0,2
6/15/2021,0:05:53,254,2.6,2.6,35.7,6,956.54,0,1.8
6/15/2021,0:05:54,255,2.5,2.6,35.8,6,956.54,0,1.8
6/15/2021,0:05:55,250,2.4,2.5,35.7,6,956.54,0,1.5
6/15/2021,0:05:57,252,2.7,2.7,35.7,6,956.54,0,1.8
6/15/2021,0:05:58,252,2.8,2.8,35.7,6,956.54,0,1.8
6/15/2021,0:06:00,257,3,3,35.7,6,956.54,0,2.2
6/15/2021,0:06:01,254,3,3,35.7,6,956.54,0,2
6/15/2021,0:06:03,251,2.9,3,35.7,6,956.54,0,1.9
6/15/2021,0:06:04,257,2.9,3,35.7,6,956.54,0,2.1
6/15/2021,0:06:05,265,3.3,3.4,35.7,6,956.54,0,2.7
6/15/2021,0:06:07,251,2.8,2.9,35.7,6,956.54,0,1.8
6/15/2021,0:06:08,253,3.1,3.2,35.7,6,956.54,0,2.1
6/15/2021,0:06:10,251,3.3,3.3,35.7,6,956.54,0,2.1
6/15/2021,0:06:11,254,3.4,3.5,35.7,6,956.54,0,2.3
6/15/2021,0:06:13,257,3.1,3.2,35.7,6,956.54,0,2.2
6/15/2021,0:06:14,254,3.2,3.2,35.7,6,956.54,0,2.2
6/15/2021,0:06:15,243,3,3,35.7,6,956.54,0,1.6
6/15/2021,0:06:17,260,2.8,2.9,35.7,6,956.54,0,2.1
6/15/2021,0:06:18,262,2.9,3,35.7,6,956.54,0,2.3
6/15/2021,0:06:20,250,2.6,2.7,35.7,6,956.54,0,1.7
6/15/2021,0:06:21,250,2.6,2.7,35.7,6,956.54,0,1.7
6/15/2021,0:06:22,252,2.4,2.5,35.7,6,956.54,0,1.6
6/15/2021,0:06:24,238,2.2,2.2,35.7,6,956.54,0,1
6/15/2021,0:06:25,246,2,2.1,35.7,6,956.54,0,1.2
6/15/2021,0:06:27,245,2.2,2.2,35.7,6,956.54,0,1.2
6/15/2021,0:06:28,242,2.6,2.7,35.7,6,956.54,0,1.4
6/15/2021,0:06:30,248,2.5,2.6,35.7,6,956.54,0,1.5
6/15/2021,0:06:31,237,2.3,2.4,35.7,6,956.54,0,1
6/15/2021,0:06:32,243,2.5,2.5,35.7,6,956.54,0,1.3
6/15/2021,0:06:34,236,2,2.1,35.7,6,956.54,0,0.8
6/15/2021,0:06:35,234,2,2,35.7,6,956.54,0,0.8
6/15/2021,0:06:37,233,2.4,2.5,35.7,6,956.54,0,0.9
6/15/2021,0:06:38,248,2.5,2.5,35.7,6,956.54,0,1.5
6/15/2021,0:06:39,247,2.7,2.7,35.7,6,956.54,0,1.6
6/15/2021,0:06:41,244,2.8,2.9,35.7,6,956.54,0,1.5
6/15/2021,0:06:42,236,2.8,2.8,35.7,6,956.54,0,1.2
6/15/2021,0:06:44,256,2.9,2.9,35.7,6,956.54,0,2.1
6/15/2021,0:06:45,232,2.9,2.9,35.7,6,956.54,0,1
6/15/2021,0:06:47,235,2.9,2.9,35.7,6,956.54,0,1.2
6/15/2021,0:06:48,245,2.9,3,35.7,6,956.54,0,1.6
6/15/2021,0:06:49,240,3,3.1,35.7,6,956.54,0,1.5
6/15/2021,0:06:51,245,3.1,3.1,35.7,6,956.54,0,1.7
6/15/2021,0:06:52,243,3.4,3.5,35.7,6,956.54,0,1.8
6/15/2021,0:06:54,247,2.9,2.9,35.7,6,956.54,0,1.7
6/15/2021,0:06:55,247,2.7,2.7,35.7,6,956.54,0,1.6
6/15/2021,0:06:57,239,3,3.1,35.7,6,956.54,0,1.4
6/15/2021,0:06:58,245,3.6,3.7,35.7,6,956.54,0,2
6/15/2021,0:06:59,247,3.8,3.9,35.7,6,956.54,0,2.3
6/15/2021,0:07:01,250,3.8,3.8,35.7,6,956.54,0,2.4
6/15/2021,0:07:02,247,3.6,3.6,35.7,6,956.54,0,2.1
6/15/2021,0:07:04,250,3.7,3.7,35.7,6,956.54,0,2.3
6/15/2021,0:07:05,248,3.7,3.7,35.7,6,956.54,0,2.2
6/15/2021,0:07:06,250,3.8,3.8,35.7,6,956.54,0,2.4
6/15/2021,0:07:08,260,3.3,3.3,35.7,6,956.54,0,2.5
6/15/2021,0:07:09,254,3.4,3.4,35.7,6,956.54,0,2.3
6/15/2021,0:07:11,249,3.2,3.2,35.7,6,956.54,0,2
6/15/2021,0:07:12,234,3.2,3.3,35.7,6,956.54,0,1.3
6/15/2021,0:07:14,241,3.1,3.1,35.7,6,956.54,0,1.5
6/15/2021,0:07:15,237,2.8,2.8,35.7,6,956.54,0,1.2
6/15/2021,0:07:16,238,3,3,35.7,6,956.54,0,1.4
6/15/2021,0:07:18,237,3,3.1,35.7,6,956.54,0,1.3
6/15/2021,0:07:19,238,3,3.1,35.7,6,956.54,0,1.4
6/15/2021,0:07:21,251,2.8,2.8,35.6,6,956.54,0,1.8
6/15/2021,0:07:22,251,2.8,2.8,35.6,6,956.54,0,1.8
6/15/2021,0:07:23,258,2.9,3,35.7,6,956.54,0,2.2
6/15/2021,0:07:25,247,3.8,3.9,35.7,6,956.54,0,2.3
6/15/2021,0:07:26,241,3.9,3.9,35.7,6,956.54,0,1.9
6/15/2021,0:07:28,245,3.4,3.5,35.7,6,956.54,0,1.9
6/15/2021,0:07:29,243,3.4,3.5,35.7,6,956.54,0,1.8
6/15/2021,0:07:31,258,3.2,3.3,35.7,6,956.54,0,2.4
6/15/2021,0:07:32,264,3.2,3.3,35.6,6,956.54,0,2.6
6/15/2021,0:07:33,254,3.1,3.2,35.6,6,956.54,0,2.1
6/15/2021,0:07:35,248,2.9,2.9,35.6,6,956.54,0,1.7
6/15/2021,0:07:36,254,3.2,3.2,35.7,6,956.54,0,2.2
6/15/2021,0:07:38,252,2.9,3,35.7,6,956.54,0,1.9
6/15/2021,0:07:39,254,3.1,3.2,35.7,6,956.54,0,2.1
6/15/2021,0:07:40,241,2.9,2.9,35.7,6,956.54,0,1.4
6/15/2021,0:07:42,249,2.5,2.6,35.7,6,956.54,0,1.6
6/15/2021,0:07:43,253,2.7,2.8,35.7,6,956.54,0,1.8
6/15/2021,0:07:45,251,3.1,3.2,35.7,6,956.54,0,2
6/15/2021,0:07:46,251,3.3,3.4,35.7,6,956.54,0,2.2
6/15/2021,0:07:48,258,3.1,3.1,35.7,6,956.54,0,2.3
6/15/2021,0:07:49,255,2.9,2.9,35.7,6,956.54,0,2
6/15/2021,0:07:50,256,3,3,35.7,6,956.54,0,2.1
6/15/2021,0:07:52,253,2.7,2.7,35.7,6,956.54,0,1.8
6/15/2021,0:07:53,264,2.5,2.5,35.7,6,956.54,0,2
6/15/2021,0:07:55,251,2.3,2.4,35.7,6,956.54,0,1.5
6/15/2021,0:07:56,254,2.5,2.5,35.7,6,956.54,0,1.7
6/15/2021,0:07:58,253,2.9,3,35.7,6,956.54,0,2
6/15/2021,0:07:59,249,3,3,35.7,6,956.54,0,1.8
6/15/2021,0:08:00,251,3.3,3.3,35.7,6,956.54,0,2.1
6/15/2021,0:08:02,251,3.3,3.4,35.7,6,956.54,0,2.2
6/15/2021,0:08:03,254,3.4,3.5,35.7,6,956.54,0,2.3
6/15/2021,0:08:05,259,2.9,3,35.7,6,956.54,0,2.2
6/15/2021,0:08:06,263,2.9,3,35.7,6,956.54,0,2.3
6/15/2021,0:08:07,265,2.6,2.7,35.7,6,956.54,0,2.1
6/15/2021,0:08:09,257,2.7,2.7,35.7,6,956.54,0,1.9
6/15/2021,0:08:10,241,2.8,2.8,35.7,6,956.54,0,1.4
6/15/2021,0:08:12,254,2.7,2.8,35.7,6,956.54,0,1.9
6/15/2021,0:08:13,247,2.7,2.8,35.7,6,956.54,0,1.6
6/15/2021,0:08:15,243,2.6,2.7,35.7,6,956.54,0,1.4
6/15/2021,0:08:16,245,2.7,2.8,35.7,6,956.54,0,1.5
6/15/2021,0:08:17,238,2.6,2.7,35.7,6,956.54,0,1.2
6/15/2021,0:08:19,254,2.7,2.8,35.7,6,956.54,0,1.9
6/15/2021,0:08:20,240,2.7,2.8,35.7,6,956.54,0,1.3
6/15/2021,0:08:22,239,2.8,2.8,35.7,6,956.54,0,1.3
6/15/2021,0:08:23,249,2.7,2.8,35.7,6,956.54,0,1.7
6/15/2021,0:08:25,244,2.5,2.5,35.7,6,956.54,0,1.3
6/15/2021,0:08:26,244,2.5,2.5,35.7,6,956.54,0,1.3
6/15/2021,0:08:27,247,2.5,2.5,35.7,6,956.54,0,1.4
6/15/2021,0:08:29,239,3.2,3.2,35.7,6,956.54,0,1.5
